snapshot,0
2019-01-07 18:00:00,404664.8999633789
2019-01-07 19:00:00,389441.1300506592
2019-01-07 20:00:00,369709.57010650635
2019-01-07 21:00:00,349702.93995666504
2019-01-07 22:00:00,328329.13011932373
2019-01-07 23:00:00,309294.38011932373
2019-01-08 00:00:00,297371.55017089844
2019-01-08 01:00:00,290991.58988952637
2019-01-08 02:00:00,286243.9398880005
2019-01-08 03:00:00,287597.53006744385
2019-01-08 04:00:00,299979.5399169922
2019-01-08 05:00:00,337461.519821167
2019-01-08 06:00:00,379689.9500350952
2019-01-08 07:00:00,403089.91009521484
2019-01-08 08:00:00,409805.1001434326
2019-01-08 09:00:00,412051.69008636475
2019-01-08 10:00:00,412275.5900115967
2019-01-08 11:00:00,407686.1000061035
2019-01-08 12:00:00,404729.43991851807
2019-01-08 13:00:00,401177.11991882324
2019-01-08 14:00:00,399080.8701400757
2019-01-08 15:00:00,402524.70977783203
2019-01-08 16:00:00,415308.3300857544
2019-01-08 17:00:00,418885.68006134033
2019-01-08 18:00:00,413669.36012268066
2019-01-08 19:00:00,397591.61993408203
2019-01-08 20:00:00,377404.72999572754
2019-01-08 21:00:00,356874.1602554321
2019-01-08 22:00:00,336038.54985809326
2019-01-08 23:00:00,314399.10009765625
2019-01-09 00:00:00,302436.22995758057
2019-01-09 01:00:00,295757.24991607666
2019-01-09 02:00:00,291196.0799636841
2019-01-09 03:00:00,293157.7901382446
2019-01-09 04:00:00,305385.19010162354
2019-01-09 05:00:00,341210.24979400635
2019-01-09 06:00:00,384092.8797683716
2019-01-09 07:00:00,408449.18994140625
2019-01-09 08:00:00,416102.67010498047
2019-01-09 09:00:00,417254.2699356079
2019-01-09 10:00:00,416935.2800064087
2019-01-09 11:00:00,411680.53020477295
2019-01-09 12:00:00,410161.4301147461
2019-01-09 13:00:00,407705.45027923584
2019-01-09 14:00:00,405796.87004852295
2019-01-09 15:00:00,409676.87003326416
2019-01-09 16:00:00,420970.9001159668
2019-01-09 17:00:00,423579.63007354736
2019-01-09 18:00:00,418470.119972229
2019-01-09 19:00:00,403119.4600601196
2019-01-09 20:00:00,383096.48989868164
2019-01-09 21:00:00,362290.67990875244
2019-01-09 22:00:00,339400.45987701416
2019-01-09 23:00:00,319886.9001083374
2019-01-10 00:00:00,308590.0199279785
2019-01-10 01:00:00,301702.16987609863
2019-01-10 02:00:00,297232.3500137329
2019-01-10 03:00:00,298473.71992492676
2019-01-10 04:00:00,309995.9300765991
2019-01-10 05:00:00,345456.30976104736
2019-01-10 06:00:00,385551.9100112915
2019-01-10 07:00:00,408646.92961120605
2019-01-10 08:00:00,414903.3200531006
2019-01-10 09:00:00,416570.43029022217
2019-01-10 10:00:00,415837.8501358032
2019-01-10 11:00:00,410717.0598144531
2019-01-10 12:00:00,408802.0800476074
2019-01-10 13:00:00,403834.5199356079
2019-01-10 14:00:00,400573.7901611328
2019-01-10 15:00:00,404983.7201156616
2019-01-10 16:00:00,415983.50006866455
2019-01-10 17:00:00,418501.3398284912
2019-01-10 18:00:00,415596.09965515137
2019-01-10 19:00:00,401797.3100967407
2019-01-10 20:00:00,379314.0599975586
2019-01-10 21:00:00,360028.38984680176
2019-01-10 22:00:00,339753.4599761963
2019-01-10 23:00:00,321030.19006347656
2019-01-11 00:00:00,309414.56997680664
2019-01-11 01:00:00,303070.90997314453
2019-01-11 02:00:00,298645.40991973877
2019-01-11 03:00:00,299896.3197937012
2019-01-11 04:00:00,311652.75019836426
2019-01-11 05:00:00,346251.9998931885
2019-01-11 06:00:00,386901.75995635986
2019-01-11 07:00:00,411281.88008880615
2019-01-11 08:00:00,419408.7900009155
2019-01-11 09:00:00,420994.2302017212
2019-01-11 10:00:00,420300.059967041
2019-01-11 11:00:00,415567.99002838135
2019-01-11 12:00:00,409384.3698654175
2019-01-11 13:00:00,403324.31003570557
2019-01-11 14:00:00,398262.74995422363
2019-01-11 15:00:00,400093.0200958252
2019-01-11 16:00:00,413967.28998565674
2019-01-11 17:00:00,417169.0102081299
2019-01-11 18:00:00,409943.8497238159
2019-01-11 19:00:00,391547.5098724365
2019-01-11 20:00:00,371464.34005737305
2019-01-11 21:00:00,353049.65032196045
2019-01-11 22:00:00,335340.3798675537
2019-01-11 23:00:00,317759.90016174316
2019-01-12 00:00:00,304224.8199081421
2019-01-12 01:00:00,294664.16007232666
2019-01-12 02:00:00,285971.4501800537
2019-01-12 03:00:00,281080.3399887085
2019-01-12 04:00:00,282960.1401824951
2019-01-12 05:00:00,293534.87995910645
2019-01-12 06:00:00,312438.5199432373
2019-01-12 07:00:00,331249.2400665283
2019-01-12 08:00:00,349403.76024627686
2019-01-12 09:00:00,362766.7501068115
2019-01-12 10:00:00,366252.9501800537
2019-01-12 11:00:00,365121.5401535034
2019-01-12 12:00:00,359293.6101074219
2019-01-12 13:00:00,353145.78022003174
2019-01-12 14:00:00,348098.9598617554
2019-01-12 15:00:00,351499.0100326538
2019-01-12 16:00:00,364923.86003112793
2019-01-12 17:00:00,372635.4898147583
2019-01-12 18:00:00,368103.36993408203
2019-01-12 19:00:00,354513.1499633789
2019-01-12 20:00:00,338043.6399078369
2019-01-12 21:00:00,327115.67990112305
2019-01-12 22:00:00,312618.4799346924
2019-01-12 23:00:00,295856.16021728516
2019-01-13 00:00:00,282380.7399520874
2019-01-13 01:00:00,274069.0000991821
2019-01-13 02:00:00,265096.5000228882
2019-01-13 03:00:00,260408.45002746582
2019-01-13 04:00:00,260231.93997192383
2019-01-13 05:00:00,263436.2300796509
2019-01-13 06:00:00,273974.92024230957
2019-01-13 07:00:00,288726.6600341797
2019-01-13 08:00:00,308334.6800003052
2019-01-13 09:00:00,326610.77993011475
2019-01-13 10:00:00,337114.48991394043
2019-01-13 11:00:00,340019.89012145996
2019-01-13 12:00:00,335662.3500137329
2019-01-13 13:00:00,329798.3599700928
2019-01-13 14:00:00,326928.4299850464
2019-01-13 15:00:00,330855.4899291992
2019-01-13 16:00:00,345497.2601470947
2019-01-13 17:00:00,357312.25997924805
2019-01-13 18:00:00,357029.63985443115
2019-01-13 19:00:00,346703.55001068115
2019-01-13 20:00:00,333576.70011138916
2019-01-13 21:00:00,323722.8601074219
2019-01-13 22:00:00,308298.97982788086
2019-01-13 23:00:00,291737.59008026123
2019-01-14 00:00:00,282085.15982818604
2019-01-14 01:00:00,277420.70010375977
2019-01-14 02:00:00,273638.9200668335
2019-01-14 03:00:00,275963.6599960327
2019-01-14 04:00:00,291718.94020843506
2019-01-14 05:00:00,331360.8098526001
2019-01-14 06:00:00,373853.3502044678
2019-01-14 07:00:00,398038.6999435425
2019-01-14 08:00:00,406221.0398712158
2019-01-14 09:00:00,407214.6001815796
2019-01-14 10:00:00,408671.33993530273
2019-01-14 11:00:00,403273.2600097656
2019-01-14 12:00:00,400441.3599014282
2019-01-14 13:00:00,396839.59005737305
2019-01-14 14:00:00,395107.659866333
2019-01-14 15:00:00,398265.4300842285
2019-01-14 16:00:00,411605.200050354
2019-01-14 17:00:00,415722.82022094727
2019-01-14 18:00:00,411130.50983428955
2019-01-14 19:00:00,394845.76990509033
2019-01-14 20:00:00,373917.27002716064
2019-01-14 21:00:00,353279.57010650635
2019-01-14 22:00:00,330621.6597595215
2019-01-14 23:00:00,312364.34005737305
2019-01-15 00:00:00,300479.26000213623
2019-01-15 01:00:00,293929.99015045166
2019-01-15 02:00:00,289410.03999328613
2019-01-15 03:00:00,291029.030166626
2019-01-15 04:00:00,304253.2299499512
2019-01-15 05:00:00,340110.2001876831
2019-01-15 06:00:00,383561.6001586914
2019-01-15 07:00:00,407372.15993499756
2019-01-15 08:00:00,411192.2798919678
2019-01-15 09:00:00,411570.0499420166
2019-01-15 10:00:00,410871.94999694824
2019-01-15 11:00:00,404625.1601791382
2019-01-15 12:00:00,401696.3803405762
2019-01-15 13:00:00,397210.4200439453
2019-01-15 14:00:00,395073.3899459839
2019-01-15 15:00:00,398161.9199523926
2019-01-15 16:00:00,411633.39025878906
2019-01-15 17:00:00,417662.72006225586
2019-01-15 18:00:00,413780.299911499
2019-01-15 19:00:00,398145.2399749756
2019-01-15 20:00:00,377500.5100402832
2019-01-15 21:00:00,357000.69010162354
2019-01-15 22:00:00,335639.6100463867
2019-01-15 23:00:00,314601.6400680542
2019-01-16 00:00:00,302453.8699569702
2019-01-16 01:00:00,295897.75004577637
2019-01-16 02:00:00,291454.26010894775
2019-01-16 03:00:00,293743.3997955322
2019-01-16 04:00:00,307430.82988739014
2019-01-16 05:00:00,342787.0198364258
2019-01-16 06:00:00,384457.73011779785
2019-01-16 07:00:00,407247.3397445679
2019-01-16 08:00:00,412445.6600189209
2019-01-16 09:00:00,412407.9399108887
2019-01-16 10:00:00,411286.4699859619
2019-01-16 11:00:00,406838.2700500488
2019-01-16 12:00:00,403566.160118103
2019-01-16 13:00:00,399296.6000213623
2019-01-16 14:00:00,396665.1702270508
2019-01-16 15:00:00,400635.28004455566
2019-01-16 16:00:00,414242.72982788086
2019-01-16 17:00:00,418481.1900100708
2019-01-16 18:00:00,413729.689994812
2019-01-16 19:00:00,396024.1698989868
2019-01-16 20:00:00,376322.2099838257
2019-01-16 21:00:00,356798.7400665283
2019-01-16 22:00:00,336889.9598464966
2019-01-16 23:00:00,316889.42013549805
2019-01-17 00:00:00,305261.970161438
2019-01-17 01:00:00,298897.6399307251
2019-01-17 02:00:00,293938.63984680176
2019-01-17 03:00:00,295037.87004089355
2019-01-17 04:00:00,307069.8499221802
2019-01-17 05:00:00,341859.31034088135
2019-01-17 06:00:00,383959.34998321533
2019-01-17 07:00:00,405564.31005096436
2019-01-17 08:00:00,411509.7300872803
2019-01-17 09:00:00,411997.4699783325
2019-01-17 10:00:00,412739.5598373413
2019-01-17 11:00:00,408265.02016448975
2019-01-17 12:00:00,405632.7200241089
2019-01-17 13:00:00,401688.8801422119
2019-01-17 14:00:00,400081.22985839844
2019-01-17 15:00:00,402542.8198699951
2019-01-17 16:00:00,415138.98010253906
2019-01-17 17:00:00,421179.96016693115
2019-01-17 18:00:00,417619.4800415039
2019-01-17 19:00:00,403311.2198257446
2019-01-17 20:00:00,384270.14013671875
2019-01-17 21:00:00,365058.81993865967
2019-01-17 22:00:00,344702.5199279785
2019-01-17 23:00:00,325951.5398635864
2019-01-18 00:00:00,313607.19985198975
2019-01-18 01:00:00,307081.6300354004
2019-01-18 02:00:00,301347.6101074219
2019-01-18 03:00:00,303395.3399429321
2019-01-18 04:00:00,316027.4301452637
2019-01-18 05:00:00,350568.9999694824
2019-01-18 06:00:00,392822.7398300171
2019-01-18 07:00:00,417385.3801345825
2019-01-18 08:00:00,423135.20013427734
2019-01-18 09:00:00,422522.7099227905
2019-01-18 10:00:00,419208.86000061035
2019-01-18 11:00:00,411023.9599838257
2019-01-18 12:00:00,403743.28996276855
2019-01-18 13:00:00,398061.17000579834
2019-01-18 14:00:00,394178.4299621582
2019-01-18 15:00:00,395685.510055542
2019-01-18 16:00:00,409665.6802520752
2019-01-18 17:00:00,415482.97019958496
2019-01-18 18:00:00,409669.6197128296
2019-01-18 19:00:00,393798.8200149536
2019-01-18 20:00:00,375201.38999938965
2019-01-18 21:00:00,358388.74004364014
2019-01-18 22:00:00,340166.9999694824
2019-01-18 23:00:00,320634.5500717163
2019-01-19 00:00:00,308801.2699737549
2019-01-19 01:00:00,302201.08977508545
2019-01-19 02:00:00,294157.9399871826
2019-01-19 03:00:00,289901.40996551514
2019-01-19 04:00:00,291875.2899093628
2019-01-19 05:00:00,302398.0400619507
2019-01-19 06:00:00,320569.8799972534
2019-01-19 07:00:00,340945.7299346924
2019-01-19 08:00:00,360981.16009521484
2019-01-19 09:00:00,369930.68994903564
2019-01-19 10:00:00,370936.8497772217
2019-01-19 11:00:00,366721.23986053467
2019-01-19 12:00:00,358025.1499862671
2019-01-19 13:00:00,349377.15029907227
2019-01-19 14:00:00,345954.3599395752
2019-01-19 15:00:00,349603.7599411011
2019-01-19 16:00:00,365808.0500640869
2019-01-19 17:00:00,376283.8999557495
2019-01-19 18:00:00,372854.3799057007
2019-01-19 19:00:00,358305.1800689697
2019-01-19 20:00:00,343095.24001312256
2019-01-19 21:00:00,332956.6499938965
2019-01-19 22:00:00,321087.40991973877
2019-01-19 23:00:00,305105.3299484253
2019-01-20 00:00:00,293061.74993133545
2019-01-20 01:00:00,285288.9400482178
2019-01-20 02:00:00,278222.3801651001
2019-01-20 03:00:00,274598.80980682373
2019-01-20 04:00:00,274223.16024017334
2019-01-20 05:00:00,278558.65982818604
2019-01-20 06:00:00,288639.96002197266
2019-01-20 07:00:00,302175.7298812866
2019-01-20 08:00:00,321812.8500213623
2019-01-20 09:00:00,336117.7400741577
2019-01-20 10:00:00,343919.00007629395
2019-01-20 11:00:00,345597.7901763916
2019-01-20 12:00:00,339629.4800109863
2019-01-20 13:00:00,332304.66007995605
2019-01-20 14:00:00,329004.38997650146
2019-01-20 15:00:00,334576.52003479004
2019-01-20 16:00:00,352511.2001953125
2019-01-20 17:00:00,367024.8100891113
2019-01-20 18:00:00,368187.22996520996
2019-01-20 19:00:00,359067.55000305176
2019-01-20 20:00:00,345886.53984069824
2019-01-20 21:00:00,336502.6200180054
2019-01-20 22:00:00,320351.07998657227
2019-01-20 23:00:00,305895.08001708984
2019-01-21 00:00:00,295982.56998443604
2019-01-21 01:00:00,291336.5100784302
2019-01-21 02:00:00,288534.3299026489
2019-01-21 03:00:00,291234.7901382446
2019-01-21 04:00:00,307162.3399505615
2019-01-21 05:00:00,344645.8000488281
2019-01-21 06:00:00,389656.02014923096
2019-01-21 07:00:00,416194.89028930664
2019-01-21 08:00:00,425118.4100036621
2019-01-21 09:00:00,425563.7001647949
2019-01-21 10:00:00,421810.8398742676
2019-01-21 11:00:00,414386.98014831543
2019-01-21 12:00:00,410548.5500640869
2019-01-21 13:00:00,406005.1298675537
2019-01-21 14:00:00,402925.0596923828
2019-01-21 15:00:00,405895.00996398926
2019-01-21 16:00:00,418448.1099090576
2019-01-21 17:00:00,425638.979927063
2019-01-21 18:00:00,422603.0800476074
2019-01-21 19:00:00,408559.8800582886
2019-01-21 20:00:00,388882.68991851807
2019-01-21 21:00:00,368612.72023010254
2019-01-21 22:00:00,348157.13009643555
2019-01-21 23:00:00,327147.37004089355
2019-01-22 00:00:00,316888.71016693115
2019-01-22 01:00:00,311223.94005584717
2019-01-22 02:00:00,306259.21991729736
2019-01-22 03:00:00,306798.0002441406
2019-01-22 04:00:00,319999.59004211426
2019-01-22 05:00:00,355445.8801269531
2019-01-22 06:00:00,396036.05014801025
2019-01-22 07:00:00,420123.9199523926
2019-01-22 08:00:00,427846.2098312378
2019-01-22 09:00:00,429272.21995544434
2019-01-22 10:00:00,429349.88999176025
2019-01-22 11:00:00,424596.6000061035
2019-01-22 12:00:00,421154.7099685669
2019-01-22 13:00:00,418389.74015045166
2019-01-22 14:00:00,415529.430229187
2019-01-22 15:00:00,417729.09007263184
2019-01-22 16:00:00,429644.37016296387
2019-01-22 17:00:00,435254.40001678467
2019-01-22 18:00:00,430757.18006134033
2019-01-22 19:00:00,414903.58990478516
2019-01-22 20:00:00,393412.7303466797
2019-01-22 21:00:00,373849.10988616943
2019-01-22 22:00:00,353280.34998321533
2019-01-22 23:00:00,332146.56993865967
2019-01-23 00:00:00,321172.69982910156
2019-01-23 01:00:00,314883.5199508667
2019-01-23 02:00:00,309898.09017944336
2019-01-23 03:00:00,309874.93016052246
2019-01-23 04:00:00,322119.2900390625
2019-01-23 05:00:00,355628.6899032593
2019-01-23 06:00:00,393805.3201370239
2019-01-23 07:00:00,418055.17013549805
2019-01-23 08:00:00,426246.11992645264
2019-01-23 09:00:00,428688.9400253296
2019-01-23 10:00:00,428911.5598831177
2019-01-23 11:00:00,425026.7400970459
2019-01-23 12:00:00,421226.9599456787
2019-01-23 13:00:00,416448.52013397217
2019-01-23 14:00:00,413226.68004608154
2019-01-23 15:00:00,417924.7801132202
2019-01-23 16:00:00,429076.36012268066
2019-01-23 17:00:00,433918.989944458
2019-01-23 18:00:00,429536.3803024292
2019-01-23 19:00:00,414037.5800704956
2019-01-23 20:00:00,394791.6799850464
2019-01-23 21:00:00,374543.3198776245
2019-01-23 22:00:00,352952.9800720215
2019-01-23 23:00:00,331838.3900527954
2019-01-24 00:00:00,320802.37002563477
2019-01-24 01:00:00,314287.4299545288
2019-01-24 02:00:00,310234.1699066162
2019-01-24 03:00:00,310506.1700744629
2019-01-24 04:00:00,320282.6199645996
2019-01-24 05:00:00,354498.2201461792
2019-01-24 06:00:00,397297.189994812
2019-01-24 07:00:00,421983.53997802734
2019-01-24 08:00:00,429801.8998031616
2019-01-24 09:00:00,432415.6097640991
2019-01-24 10:00:00,430789.7301864624
2019-01-24 11:00:00,426155.21992492676
2019-01-24 12:00:00,423656.01988983154
2019-01-24 13:00:00,418557.5298309326
2019-01-24 14:00:00,415054.929977417
2019-01-24 15:00:00,416951.40995788574
2019-01-24 16:00:00,427218.1399307251
2019-01-24 17:00:00,432366.8199005127
2019-01-24 18:00:00,428245.74001312256
2019-01-24 19:00:00,411725.0298309326
2019-01-24 20:00:00,391112.38998413086
2019-01-24 21:00:00,370042.58975219727
2019-01-24 22:00:00,349572.2501068115
2019-01-24 23:00:00,333166.3899612427
2019-01-25 00:00:00,321942.8699798584
2019-01-25 01:00:00,314248.97996520996
2019-01-25 02:00:00,306847.6800689697
2019-01-25 03:00:00,306050.68991851807
2019-01-25 04:00:00,317253.5100479126
2019-01-25 05:00:00,351252.65991973877
2019-01-25 06:00:00,392097.8999557495
2019-01-25 07:00:00,414544.24002838135
2019-01-25 08:00:00,422056.14013671875
2019-01-25 09:00:00,424200.8099594116
2019-01-25 10:00:00,422230.13999938965
2019-01-25 11:00:00,416371.9499511719
2019-01-25 12:00:00,410644.9899291992
2019-01-25 13:00:00,405565.4399795532
2019-01-25 14:00:00,399773.86013793945
2019-01-25 15:00:00,398830.7699127197
2019-01-25 16:00:00,410533.4998245239
2019-01-25 17:00:00,418146.78998565674
2019-01-25 18:00:00,413248.1296386719
2019-01-25 19:00:00,395280.6399307251
2019-01-25 20:00:00,376130.1199569702
2019-01-25 21:00:00,358963.28022003174
2019-01-25 22:00:00,340872.6499938965
2019-01-25 23:00:00,322882.21017456055
2019-01-26 00:00:00,309823.93991851807
2019-01-26 01:00:00,300446.3600769043
2019-01-26 02:00:00,292833.8101577759
2019-01-26 03:00:00,289097.99002075195
2019-01-26 04:00:00,289873.3599243164
2019-01-26 05:00:00,299278.0100708008
2019-01-26 06:00:00,318712.64002227783
2019-01-26 07:00:00,336075.80994415283
2019-01-26 08:00:00,356794.22023773193
2019-01-26 09:00:00,349855.51008605957
2019-01-26 10:00:00,370177.4499053955
2019-01-26 11:00:00,367203.68018341064
2019-01-26 12:00:00,359304.12017822266
2019-01-26 13:00:00,351326.09006500244
2019-01-26 14:00:00,345436.3699417114
2019-01-26 15:00:00,346498.7699737549
2019-01-26 16:00:00,359304.7700653076
2019-01-26 17:00:00,370294.4100341797
2019-01-26 18:00:00,367579.33991241455
2019-01-26 19:00:00,354326.13997650146
2019-01-26 20:00:00,340232.6897583008
2019-01-26 21:00:00,330725.6398086548
2019-01-26 22:00:00,317020.13009643555
2019-01-26 23:00:00,300806.5798339844
2019-01-27 00:00:00,289050.6299209595
2019-01-27 01:00:00,280340.00999450684
2019-01-27 02:00:00,271626.87997436523
2019-01-27 03:00:00,268005.90982818604
2019-01-27 04:00:00,267342.87016296387
2019-01-27 05:00:00,270664.5496902466
2019-01-27 06:00:00,281398.0699234009
2019-01-27 07:00:00,295281.1499481201
2019-01-27 08:00:00,316186.83013153076
2019-01-27 09:00:00,332859.7402191162
2019-01-27 10:00:00,342242.45013427734
2019-01-27 11:00:00,345685.91999053955
2019-01-27 12:00:00,339708.3599624634
2019-01-27 13:00:00,333960.5798034668
2019-01-27 14:00:00,328844.7201385498
2019-01-27 15:00:00,330833.4099121094
2019-01-27 16:00:00,345206.30004119873
2019-01-27 17:00:00,359874.44986724854
2019-01-27 18:00:00,361532.69985961914
2019-01-27 19:00:00,353212.52002716064
2019-01-27 20:00:00,340616.36991882324
2019-01-27 21:00:00,331411.72997283936
2019-01-27 22:00:00,315531.9401321411
2019-01-27 23:00:00,298299.05992126465
2019-01-28 00:00:00,289869.6200180054
2019-01-28 01:00:00,285386.0699081421
2019-01-28 02:00:00,281998.76010131836
2019-01-28 03:00:00,284574.01025390625
2019-01-28 04:00:00,299442.7701263428
2019-01-28 05:00:00,340077.36001586914
2019-01-28 06:00:00,384100.15995025635
2019-01-28 07:00:00,408090.37997436523
2019-01-28 08:00:00,416766.9698638916
2019-01-28 09:00:00,420466.7800064087
2019-01-28 10:00:00,418026.6798095703
2019-01-28 11:00:00,414137.5899963379
2019-01-28 12:00:00,411721.0801925659
2019-01-28 13:00:00,407864.0300140381
2019-01-28 14:00:00,404515.7101287842
2019-01-28 15:00:00,404835.7099456787
2019-01-28 16:00:00,414253.3700180054
2019-01-28 17:00:00,422527.7799911499
2019-01-28 18:00:00,419090.5600891113
